role	runtime	launcher	model	effort	targets	fallback	retires_at	evidence	verified_at	adaptation
claude-main	claude	main session	fable	high	claude/CLAUDE.md~lead/advisor	opus		現状値: OD-1（mainのFableはlead）。effortはliveのmodelSettings.claude-fable-5-1.effortLevel=high（transcriptで2026-09-13以降high）。repoのtop-level effortLevel xhighはOD-7でD9により置換予定	2026-09-25	
claude-workflow-worker	claude	dynamic workflow agent()	opus	-	claude/CLAUDE.md~anonymous worker	sonnet		現状値: OD-1（workflowのanonymous workerはopusを明示）	2026-09-25	
claude-explore	claude	Agent(Explore) exact-name override	haiku	-	claude/agents/explore.md#model	sonnet	not-before:2026-10-15	現状値: Explore overrideのfrontmatter。haikuはHaiku 4.5で、退役は2026-10-15以降（確定日は未発表）	2026-09-25	
claude-second-opinion	claude	ask-claude.sh (Codex skill claude-second-opinion)	fable	high	codex/skills/claude-second-opinion/scripts/ask-claude.sh#CLAUDE_MODEL,CLAUDE_EFFORT	opus		現状値: ask-claude.shのfable/high。1回あたりの費用上限5 USDはowner決定（2026-09-25）	2026-09-25	
codex-implementer	codex	codex-delegate (codex exec)	gpt-6-astra	medium	claude/skills/gh-codex-drive/references/codex-route.env#CODEX_MODEL,CODEX_EFFORT	gpt-6-sol/medium		現状値: liveの委任は2026-09-12以降gpt-6-astra/medium（state DB）。評価なしの切替（指示書§2.4-3）のためPhase 5のeval対象	2026-09-25	
codex-reviewer	codex	spawn_agent (agent file)	gpt-5.6-sol	high	codex/agents/reviewer.toml#model,model_reasoning_effort	gpt-6-sol/high		現状値: agent file。role付きspawnは2026-07-29の1回だけ（K13）	2026-09-25	
codex-plan-reviewer	codex	spawn_agent (agent file)	gpt-5.6-sol	high	codex/agents/plan_reviewer.toml#model,model_reasoning_effort	gpt-6-sol/high		現状値: agent file。role付きspawnは2026-07-29の1回だけ（K13）	2026-09-25	
codex-explorer	codex	spawn_agent (agent file)	gpt-5.6-terra	medium	codex/agents/explorer.toml#model,model_reasoning_effort;codex/AGENTS.md~read-only探索は	gpt-6-luna/medium		現状値: agent fileとcodex/AGENTS.md。role付きspawnは2026-07-29の1回だけ（K13）	2026-09-25	
codex-deep-reasoner	codex	spawn_agent (agent file)	gpt-5.6-sol	xhigh	codex/agents/deep_reasoner.toml#model,model_reasoning_effort	gpt-6-sol/xhigh		現状値: agent file。role付きspawnは2026-07-29の1回だけ（K13）	2026-09-25	
codex-default-subagent	codex	spawn_agent (built-in default/worker)	gpt-5.6-sol	high	~/.codex/config.toml#agents.default_subagent_model,agents.default_subagent_reasoning_effort;codex/AGENTS.md~`default`・`worker`は	gpt-6-sol/high		現状値: liveの~/.codex/config.toml [agents]（2026-09-25）とcodex/AGENTS.md	2026-09-25	
